0: 1,8,7
1: 2,8,0
2: 1
3: 4,12,10,11
4: 5,12,149,3
5: 4,12,13
6: 13
7: 0,17
8: 1,0,9
9: 19,8,10,20
10: 11,21,20,3,9
11: 10,21,3,12,22
12: 4,5,3,11
13: 6,5,14
14: 15,25,24,13
15: 14,25,26
16: 27,167
17: 18,7,167
18: 17,166,167,29
19: 9,20,31,30
20: 10,21,19,9,31,32
21: 10,11,20,22,32,33
22: 23,162,11,21,33,34
23: 22,162,24,34,35
24: 14,25,23,35,36
25: 14,15,24,26,36,37
26: 15,25,37,38
27: 16,28
28: 41,172,27,167
29: 42,147,18,30
30: 44,31,19,29,147
31: 30,45,19,20,32
32: 33,46,21,20,31,45
33: 32,46,21,22,34
34: 35,47,48,22,23,33
35: 34,48,23,24,36,49
36: 37,50,49,25,24,35
37: 36,50,25,26,38,51
38: 51,52,26,37
39: 
40: 41,53,66
41: 40,28,172,53
42: 29,43,172,55
43: 42,147,56,55,69
44: 30,56,45,58,156,70,57
45: 44,31,32,58,57
46: 32,33,58,59,47
47: 34,48,46,59,60
48: 34,35,47,49,60,61
49: 36,50,35,48,62,61
50: 36,37,49,51,62,63
51: 38,52,37,50,63,64
52: 38,51,64,65
53: 66,67,54,41,40
54: 53,67,68,55
55: 69,42,43,54
56: 44,43,69,156,70,57
57: 161,156,70,145,44,56,45,58,71
58: 46,59,44,45,57,71
59: 46,58,47,73
60: 74,47,48,73
61: 62,75,48,49,74
62: 63,76,75,61,50,49
63: 62,76,50,51,64,77
64: 77,78,65,51,52,63
65: 64,78,52,79
66: 53,67,40,80
67: 53,66,54,80,170
68: 69,157,54,81,82
69: 68,55,43,56,82
70: 161,156,169,57,44,56
71: 73,58,57,145
72: 98,99,84,85,173
73: 71,59,60,86
74: 60,75,61,87
75: 62,76,61,74,88
76: 62,63,75,77
77: 64,78,63,76,90
78: 64,77,65,79,91,90,171
79: 78,65,92,171
80: 66,67,159,170
81: 68,152
82: 68,69,157,83,168
83: 84,168,96,82,97
84: 83,85,98,72,97
85: 84,168,169,72
86: 73,99,100,87
87: 101,100,74,86
88: 89,75,101
89: 115,88,101
90: 91,103,77,78
91: 104,90,78,105,171
92: 105,171,79
93: 146,159
94: 146
95: 120,108
96: 164,83,108,97
97: 109,110,96,83,84,108
98: 99,72,84,112,173
99: 98,72,86,100,112
100: 101,87,86,99
101: 100,87,89,88,102
102: 114,113,101,115,144
103: 104,90,154,115
104: 91,103,105,117,116
105: 92,171,91,104,117
106: 107,118
107: 106,118,119
108: 120,95,96,109,97
109: 110,121,97,120,108
110: 109,121,163,97
111: 148,123,112,173
112: 111,148,173,98,99,125,113
113: 125,114,102,112
114: 125,113,102,144,126
115: 89,103,102,144,158
116: 117,104
117: 116,104,105
118: 119,106,107
119: 118,107
120: 108,95,109,121,130
121: 109,110,163,120,130,131,122
122: 132,133,121,163,131
123: 111,125,133,124
124: 134,126,123,133
125: 114,113,148,123,112,126
126: 134,124,125,114
127: 136,174,151
128: 151
129: 155,160
130: 131,138,120,121,155
131: 130,138,121,132,122
132: 133,122,131,139,140
133: 132,122,123,124
134: 124,126,135
135: 134,174,142,150
136: 127,174,143,150
137: 151
138: 130,131,139
139: 138,132,140
140: 132,139
141: 153
142: 153,135,150
143: 150,136
144: 115,114,102
145: 57,71
146: 93,94
147: 29,43,30
148: 111,112,125
149: 4
150: 143,135,136,142
151: 137,128,127
152: 81
153: 142,141
154: 103
155: 129,130
156: 70,57,44,56
157: 68,82
158: 115
159: 93,80,170
160: 129
161: 70,57
162: 22,23
163: 110,121,122
164: 96
165: 
166: 18
167: 16,18,17,28
168: 83,85,82
169: 70,85
170: 80,67,159
171: 92,105,78,79,91
172: 41,28,42
173: 111,112,98,72
174: 136,127,135
